News ID	topic_name
N16029	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N39802	
N50597	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N61456	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N32593	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N27013	
N54065	
N28127	
N8753	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N34930	
N11348	
N55938	ufc, fight, heavyweight, mma, diaz, askren, masvidal, champion, maia, mcgregor
N32012	
N19312	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N14641	trailer, trailer trailer, official trailer, official, great official, trailer knives, level trailer, neighborhood trailer, jumanji next, trailer beautiful
N5003	
N59475	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N2193	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N15976	
N11350	
N34902	
N21491	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N14505	
N37766	hotel, home, million, estate, new, sale, house, building, park, inside
N46950	
N62908	prince, royal, kate, meghan, red carpet, carpet, markle, queen, meghan markle, harry
N23633	
N28387	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N17423	
N18936	
N7234	
N28111	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N31444	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N63577	home, renovations, ideas, space, closet, tiny, furniture, remodeling, paint, design
N7941	trailer, trailer trailer, official trailer, official, great official, trailer knives, level trailer, neighborhood trailer, jumanji next, trailer beautiful
N26632	
N16384	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N4209	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N57899	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N4301	woman, crash, killed, yearold, car, police, woman killed, yearold woman, driver, girl
N8370	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N51077	
N7645	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N41357	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N17621	
N19495	prince, royal, kate, meghan, red carpet, carpet, markle, queen, meghan markle, harry
N26584	
N61119	
N38583	october, day sports, november, sports, october day, today history, day, news, history october, morning news
N21112	
N57552	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N2785	
N9414	
N10935	
N53879	
N58299	
N48422	
N5249	
N4435	
N62427	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N7004	prince, royal, kate, meghan, red carpet, carpet, markle, queen, meghan markle, harry
N10280	
N39225	ufc, fight, heavyweight, mma, diaz, askren, masvidal, champion, maia, mcgregor
N40032	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N45225	
N34048	
N18005	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N35791	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N14335	michigan, notre, dame, notre dame, wolverines, ann arbor, arbor, ann, saturday, football
N54843	
N34322	
N7895	
N116	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N8263	
N10270	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N5978	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N42660	
N21136	
N16536	
N15424	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N33800	
N91	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N27858	
N38014	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N26401	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N62582	
N34742	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N29960	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N15416	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N520	
N2434	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N9648	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N27503	
N64062	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N61433	
N15006	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N17055	trailer, trailer trailer, official trailer, official, great official, trailer knives, level trailer, neighborhood trailer, jumanji next, trailer beautiful
N55526	missing, yearold, girl, last seen, seen, woman, police, missing yearold, mother, last
N3908	china, hong, kong, hong kong, trade, chinese, us, tariffs, trade deal, deal
N9544	
N32247	golf, federer, tour, cup, mcilroy, lpga, djokovic, champions, pga, round
N20927	lions, detroit lions, detroit, packers, slay, vs, diggs, stafford, quandre, quandre diggs
N38528	
N27289	
N45049	
N44396	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N3325	
N19297	
N52508	
N46888	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N60065	
N41696	
N14639	
N58304	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N37026	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N15711	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N33764	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N24621	
N35686	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N50652	
N50985	
N51441	
N54726	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N38035	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N25518	
N61157	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N8571	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N28287	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N14480	
N48443	
N17188	
N46534	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N31254	apartments, rent, apartments rent, curious far, far dollar, dollar goes, heres get, curious, price, dollar
N48194	
N6357	
N20725	
N14418	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N21002	
N20244	
N20294	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N43035	
N27385	
N37046	
N48044	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N11367	
N39279	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N33071	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N60371	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N55231	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N39529	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N19141	
N38975	
N25519	
N33584	
N389	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N18516	
N53286	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N8041	
N47005	
N28207	
N57265	lions, detroit lions, detroit, packers, slay, vs, diggs, stafford, quandre, quandre diggs
N49115	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N37388	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N5581	
N44681	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N48330	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N7607	
N56616	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N21486	school, sexual, sex, students, police, sexually, high school, teacher, high, student
N7128	
N13535	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N12405	michigan, notre, dame, notre dame, wolverines, ann arbor, arbor, ann, saturday, football
N27132	
N7412	
N20582	
N37694	
N23054	died, dies, dead, found dead, found, soldier, man, training, conyers, john
N39624	
N52571	
N19894	
N22673	
N32127	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N46288	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N20862	
N4499	
N26823	steelers, garrett, myles, myles garrett, rudolph, pittsburgh steelers, mason, pittsburgh, mason rudolph, browns
N3284	
N44228	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N29278	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N49149	
N440	crash, driver, car, police, vehicle, killed, highway, road, man, said
N632	
N36471	
N32072	
N26854	
N43706	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N15905	
N26479	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N27077	marijuana, recreational, cannabis, medical marijuana, recreational marijuana, pot, weed, medical, dispensary, legalize
N21746	woman, crash, killed, yearold, car, police, woman killed, yearold woman, driver, girl
N1876	
N29702	
N38467	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N46771	
N35783	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N45165	
N30717	
N23743	
N18655	
N42740	crash, driver, car, police, vehicle, killed, highway, road, man, said
N31429	
N32547	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N7453	golf, federer, tour, cup, mcilroy, lpga, djokovic, champions, pga, round
N50891	
N32813	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N50788	
N59686	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N2448	
N12524	
N22006	
N28754	
N24763	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N27877	
N92	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N63101	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N1843	died, dies, dead, found dead, found, soldier, man, training, conyers, john
N34777	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N49925	
N13833	
N27958	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N51173	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N56789	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N964	
N54434	
N33667	hotel, home, million, estate, new, sale, house, building, park, inside
N15725	
N52892	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N17888	woods, tiger, tiger woods, zozo, zozo championship, presidents cup, pga, japan, championship, pga tour
N704	
N24137	woman, crash, killed, yearold, car, police, woman killed, yearold woman, driver, girl
N6351	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N26460	trailer, trailer trailer, official trailer, official, great official, trailer knives, level trailer, neighborhood trailer, jumanji next, trailer beautiful
N16480	
N20931	
N55779	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N48000	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N40070	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N56669	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N56115	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N31430	deer, moose, hunters, hunter, wild, elk, buffalo, mating season, buffalo wild, mating
N16844	
N20711	closing, restaurant, kmart, closed, sears, stores, close, location, store, locations
N2449	
